Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-AC-A7VB-01	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VC-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A7VC-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-AC-A8OP-01	1:Del:C:0	3.0065460983023244e-07	0.0	0.0	0.0	0.9999996993453901	0.0
TCGA-AC-A8OP-01	1:Del:C:1	0.4570224869711209	0.0	0.0	0.0	0.5429775130288791	0.0
TCGA-AC-A8OP-01	1:Del:C:2	0.8844634230230543	0.0	0.0	0.0	0.11553657697694575	0.0
TCGA-AC-A8OP-01	1:Del:C:3	0.9999416846213374	0.0	0.0	0.0	5.831537866258463e-05	0.0
TCGA-AC-A8OP-01	1:Del:C:4	0.9997676985544328	0.0	0.0	0.0	0.00023230144556724976	0.0
TCGA-AC-A8OP-01	1:Del:C:5	0.9986715565448612	0.0	0.0	0.0	0.0013284434551388432	0.0
TCGA-AC-A8OP-01	1:Del:T:0	4.725151745122542e-05	0.0	0.0	0.0	0.9999527484825487	0.0
TCGA-AC-A8OP-01	1:Del:T:1	0.9995041109644208	0.0	0.0	0.0	0.0004958890355791058	0.0
TCGA-AC-A8OP-01	1:Del:T:2	0.8702622475388818	0.0	0.0	0.0	0.12973775246111813	0.0
TCGA-AC-A8OP-01	1:Del:T:3	0.9470150360306747	0.0	0.0	0.0	0.05298496396932531	0.0
TCGA-AC-A8OP-01	1:Del:T:4	0.9999451326020615	0.0	0.0	0.0	5.486739793846086e-05	0.0
TCGA-AC-A8OP-01	1:Del:T:5	0.9999934833829293	0.0	0.0	0.0	6.516617070718635e-06	0.0
TCGA-AC-A8OP-01	1:Ins:C:0	0.012152417064734045	0.0	0.0	0.0	0.9878475829352659	0.0
TCGA-AC-A8OP-01	1:Ins:C:1	1.206311072574619e-07	0.0	0.0	0.0	0.9999998793688928	0.0
TCGA-AC-A8OP-01	1:Ins:C:2	5.558482895385847e-07	0.0	0.0	0.0	0.9999994441517104	0.0
TCGA-AC-A8OP-01	1:Ins:C:3	6.398408367795394e-08	0.0	0.0	0.0	0.9999999360159163	0.0
TCGA-AC-A8OP-01	1:Ins:C:4	6.587777888193461e-07	0.0	0.0	0.0	0.9999993412222112	0.0
TCGA-AC-A8OP-01	1:Ins:C:5	4.360076326612267e-07	0.0	0.0	0.0	0.9999995639923673	0.0
TCGA-AC-A8OP-01	1:Ins:T:0	2.940783773788265e-07	0.0	0.0	0.0	0.9999997059216226	0.0
TCGA-AC-A8OP-01	1:Ins:T:1	6.921493777527372e-08	0.0	0.0	0.0	0.9999999307850621	0.0
TCGA-AC-A8OP-01	1:Ins:T:2	2.4974647305306025e-07	0.0	0.0	0.0	0.9999997502535269	0.0
TCGA-AC-A8OP-01	1:Ins:T:3	3.1331121420984236e-07	0.0	0.0	0.0	0.9999996866887859	0.0
TCGA-AC-A8OP-01	1:Ins:T:4	2.2344378923670095e-07	0.0	0.0	0.0	0.9999997765562109	0.0
TCGA-AC-A8OP-01	1:Ins:T:5	1.6159120051107696e-08	0.0	0.0	0.0	0.9999999838408801	0.0
TCGA-AC-A8OP-01	2:Del:R:0	3.174972921186775e-08	0.0	0.0	0.0	0.9999999682502707	0.0
TCGA-AC-A8OP-01	2:Del:R:1	8.44780413124824e-08	0.0	0.0	0.0	0.9999999155219588	0.0
TCGA-AC-A8OP-01	2:Del:R:2	0.0001234951731827604	0.0	0.0	0.0	0.9998765048268172	0.0
TCGA-AC-A8OP-01	2:Del:R:3	0.00027571903521578266	0.0	0.0	0.0	0.9997242809647842	0.0
TCGA-AC-A8OP-01	2:Del:R:4	2.361318824561737e-05	0.0	0.0	0.0	0.9999763868117544	0.0
TCGA-AC-A8OP-01	2:Del:R:5	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	3:Del:R:0	0.0005093653024362409	0.0	0.0	0.0	0.9994906346975638	0.0
TCGA-AC-A8OP-01	3:Del:R:1	2.6059756785437027e-07	0.0	0.0	0.0	0.9999997394024321	0.0
TCGA-AC-A8OP-01	3:Del:R:2	2.134719297980034e-05	0.0	0.0	0.0	0.9999786528070204	0.0
TCGA-AC-A8OP-01	3:Del:R:3	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	3:Del:R:4	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	3:Del:R:5	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	4:Del:R:0	1.8510483795037052e-07	0.0	0.0	0.0	0.9999998148951621	0.0
TCGA-AC-A8OP-01	4:Del:R:1	1.4580807903701447e-05	0.0	0.0	0.0	0.9999854191920964	0.0
TCGA-AC-A8OP-01	4:Del:R:2	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	4:Del:R:3	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	4:Del:R:4	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	4:Del:R:5	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	5:Del:R:0	0.0015096614450038274	0.0	0.0	0.0	0.998490338554996	0.0
TCGA-AC-A8OP-01	5:Del:R:1	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	5:Del:R:2	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	5:Del:R:3	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	5:Del:R:4	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	5:Del:R:5	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	2:Ins:R:0	7.028487963495214e-08	0.0	0.0	0.0	0.9999999297151203	0.0
TCGA-AC-A8OP-01	2:Ins:R:1	3.658537646607878e-07	0.0	0.0	0.0	0.9999996341462354	0.0
TCGA-AC-A8OP-01	2:Ins:R:2	8.929312485746531e-08	0.0	0.0	0.0	0.9999999107068751	0.0
TCGA-AC-A8OP-01	2:Ins:R:3	0.002922037621538563	0.0	0.0	0.0	0.9970779623784614	0.0
TCGA-AC-A8OP-01	2:Ins:R:4	6.556731774859948e-06	0.0	0.0	0.0	0.999993443268225	0.0
TCGA-AC-A8OP-01	2:Ins:R:5	1.0077415942233911e-05	0.0	0.0	0.0	0.9999899225840578	0.0
TCGA-AC-A8OP-01	3:Ins:R:0	1.5277352419116838e-07	0.0	0.0	0.0	0.999999847226476	0.0
TCGA-AC-A8OP-01	3:Ins:R:1	2.4963921610186897e-07	0.0	0.0	0.0	0.9999997503607838	0.0
TCGA-AC-A8OP-01	3:Ins:R:2	9.822807986516632e-07	0.0	0.0	0.0	0.9999990177192013	0.0
TCGA-AC-A8OP-01	3:Ins:R:3	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	3:Ins:R:4	0.0001594151976149393	0.0	0.0	0.0	0.999840584802385	0.0
TCGA-AC-A8OP-01	3:Ins:R:5	7.838805561046165e-06	0.0	0.0	0.0	0.9999921611944389	0.0
TCGA-AC-A8OP-01	4:Ins:R:0	2.6028854850007675e-07	0.0	0.0	0.0	0.9999997397114515	0.0
TCGA-AC-A8OP-01	4:Ins:R:1	5.848939210345958e-07	0.0	0.0	0.0	0.9999994151060789	0.0
TCGA-AC-A8OP-01	4:Ins:R:2	0.004016739015776865	0.0	0.0	0.0	0.9959832609842231	0.0
TCGA-AC-A8OP-01	4:Ins:R:3	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	4:Ins:R:4	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	4:Ins:R:5	0.00016230034145969322	0.0	0.0	0.0	0.9998376996585403	0.0
TCGA-AC-A8OP-01	5:Ins:R:0	3.1559754198707663e-07	0.0	0.0	0.0	0.999999684402458	0.0
TCGA-AC-A8OP-01	5:Ins:R:1	2.519272156037271e-07	0.0	0.0	0.0	0.9999997480727844	0.0
TCGA-AC-A8OP-01	5:Ins:R:2	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	5:Ins:R:3	0.007208648204255845	0.0	0.0	0.0	0.9927913517957441	0.0
TCGA-AC-A8OP-01	5:Ins:R:4	0.0002039250625559228	0.0	0.0	0.0	0.999796074937444	0.0
TCGA-AC-A8OP-01	5:Ins:R:5	0.00019176485368559108	0.0	0.0	0.0	0.9998082351463145	0.0
TCGA-AC-A8OP-01	2:Del:M:1	1.5618696326262264e-07	0.0	0.0	0.0	0.9999998438130367	0.0
TCGA-AC-A8OP-01	3:Del:M:1	6.12202657875867e-08	0.0	0.0	0.0	0.9999999387797343	0.0
TCGA-AC-A8OP-01	3:Del:M:2	2.574564917615578e-07	0.0	0.0	0.0	0.9999997425435083	0.0
TCGA-AC-A8OP-01	4:Del:M:1	3.4143216688264055e-07	0.0	0.0	0.0	0.9999996585678331	0.0
TCGA-AC-A8OP-01	4:Del:M:2	4.2768516190024357e-07	0.0	0.0	0.0	0.999999572314838	0.0
TCGA-AC-A8OP-01	4:Del:M:3	1.9743056569596504e-07	0.0	0.0	0.0	0.9999998025694343	0.0
TCGA-AC-A8OP-01	5:Del:M:1	1.232558227990291e-07	0.0	0.0	0.0	0.9999998767441772	0.0
TCGA-AC-A8OP-01	5:Del:M:2	2.233514908057017e-07	0.0	0.0	0.0	0.9999997766485094	0.0
TCGA-AC-A8OP-01	5:Del:M:3	4.5671957253470465e-07	0.0	0.0	0.0	0.9999995432804274	0.0
TCGA-AC-A8OP-01	5:Del:M:4	5.256703644044024e-07	0.0	0.0	0.0	0.9999994743296355	0.0
TCGA-AC-A8OP-01	5:Del:M:5	0.0014556816220801989	0.0	0.0	0.0	0.9985443183779198	0.0
TCGA-AC-A8OQ-01	1:Del:C:0	0.0	0.0	0.06614363350142685	0.26610126077810947	0.6677551057204637	0.0
TCGA-AC-A8OQ-01	1:Del:C:1	0.0	0.0	0.9615085125822022	9.195133833061713e-06	0.0384822922839648	0.0
TCGA-AC-A8OQ-01	1:Del:C:2	0.0	0.0	0.7646497845296819	0.0021380819683607887	0.2332121335019573	0.0
TCGA-AC-A8OQ-01	1:Del:C:3	0.0	0.0	0.29183355022704444	0.7080321422787266	0.00013430749422896452	0.0
TCGA-AC-A8OQ-01	1:Del:C:4	0.0	0.0	0.013897963951389163	0.9859923421734503	0.0001096938751605082	0.0
TCGA-AC-A8OQ-01	1:Del:C:5	0.0	0.0	2.192101917666931e-05	0.9999230750669428	5.500391388065267e-05	0.0
TCGA-AC-A8OQ-01	1:Del:T:0	0.0	0.0	0.053083435098641704	0.24059107570732793	0.7063254891940303	0.0
TCGA-AC-A8OQ-01	1:Del:T:1	0.0	0.0	0.9815970321656422	0.018149034127394003	0.00025393370696373156	0.0
TCGA-AC-A8OQ-01	1:Del:T:2	0.0	0.0	0.6616845881778294	0.10612611792512071	0.23218929389704984	0.0
TCGA-AC-A8OQ-01	1:Del:T:3	0.0	0.0	0.06620341765989797	0.8135439166853675	0.1202526656547347	0.0
TCGA-AC-A8OQ-01	1:Del:T:4	0.0	0.0	0.026480155763954946	0.9734864460247175	3.3398211327585654e-05	0.0
TCGA-AC-A8OQ-01	1:Del:T:5	0.0	0.0	9.55723971575991e-06	0.9999900178174164	4.2494286802215994e-07	0.0
TCGA-AC-A8OQ-01	1:Ins:C:0	0.0	0.0	0.01687377558189558	0.1482973855091538	0.8348288389089507	0.0
TCGA-AC-A8OQ-01	1:Ins:C:1	0.0	0.0	0.04289711504463708	6.854460234962611e-05	0.9570343403530133	0.0
TCGA-AC-A8OQ-01	1:Ins:C:2	0.0	0.0	0.02980739435110936	0.07511162234836118	0.8950809833005295	0.0
TCGA-AC-A8OQ-01	1:Ins:C:3	0.0	0.0	0.00018915199364483864	0.2658983704577942	0.733912477548561	0.0
TCGA-AC-A8OQ-01	1:Ins:C:4	0.0	0.0	0.038111966710892176	0.44100620318492323	0.5208818301041847	0.0
TCGA-AC-A8OQ-01	1:Ins:C:5	0.0	0.0	1.4539695802474593e-05	0.9146055896487384	0.08537987065545911	0.0
TCGA-AC-A8OQ-01	1:Ins:T:0	0.0	0.0	0.07270019283632229	0.1443230798373481	0.7829767273263297	0.0
