Sample Names	MutationType	ID1	ID2	ID7	ID8	ID15	ID83B	ID83C
TCGA-A2-A1FW-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FZ-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FZ-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G0-01	1:Del:C:0	0.0	0.0	0.0	0.8600308971928405	0.0	0.0	0.13996910280715946
TCGA-A2-A1G0-01	1:Del:C:1	0.0	0.0	0.0	0.6003580091348654	0.0	0.0	0.39964199086513463
TCGA-A2-A1G0-01	1:Del:C:2	0.0	0.0	0.0	0.0379746937404092	0.0	0.0	0.9620253062595908
TCGA-A2-A1G0-01	1:Del:C:3	0.0	0.0	0.0	0.9948744942485085	0.0	0.0	0.005125505751491526
TCGA-A2-A1G0-01	1:Del:C:4	0.0	0.0	0.0	0.13557866195588067	0.0	0.0	0.8644213380441194
TCGA-A2-A1G0-01	1:Del:C:5	0.0	0.0	0.0	0.07454470736764669	0.0	0.0	0.9254552926323534
TCGA-A2-A1G0-01	1:Del:T:0	0.0	0.0	0.0	0.9815482310099878	0.0	0.0	0.018451768990012125
TCGA-A2-A1G0-01	1:Del:T:1	0.0	0.0	0.0	0.28841245360611434	0.0	0.0	0.7115875463938858
TCGA-A2-A1G0-01	1:Del:T:2	0.0	0.0	0.0	0.1643899009922293	0.0	0.0	0.8356100990077707
TCGA-A2-A1G0-01	1:Del:T:3	0.0	0.0	0.0	0.997898607736013	0.0	0.0	0.0021013922639869396
TCGA-A2-A1G0-01	1:Del:T:4	0.0	0.0	0.0	0.05970135872132657	0.0	0.0	0.9402986412786735
TCGA-A2-A1G0-01	1:Del:T:5	0.0	0.0	0.0	0.3808692893939603	0.0	0.0	0.6191307106060396
TCGA-A2-A1G0-01	1:Ins:C:0	0.0	0.0	0.0	0.2404097304605287	0.0	0.0	0.7595902695394713
TCGA-A2-A1G0-01	1:Ins:C:1	0.0	0.0	0.0	0.06748456448383945	0.0	0.0	0.9325154355161607
TCGA-A2-A1G0-01	1:Ins:C:2	0.0	0.0	0.0	0.06147461246606837	0.0	0.0	0.9385253875339316
TCGA-A2-A1G0-01	1:Ins:C:3	0.0	0.0	0.0	0.008326248520306372	0.0	0.0	0.9916737514796936
TCGA-A2-A1G0-01	1:Ins:C:4	0.0	0.0	0.0	0.01812265355198451	0.0	0.0	0.9818773464480155
TCGA-A2-A1G0-01	1:Ins:C:5	0.0	0.0	0.0	0.015757651927074606	0.0	0.0	0.9842423480729254
TCGA-A2-A1G0-01	1:Ins:T:0	0.0	0.0	0.0	0.16344894360272597	0.0	0.0	0.8365510563972741
TCGA-A2-A1G0-01	1:Ins:T:1	0.0	0.0	0.0	0.038581733087506793	0.0	0.0	0.9614182669124932
TCGA-A2-A1G0-01	1:Ins:T:2	0.0	0.0	0.0	0.046504650401733294	0.0	0.0	0.9534953495982667
TCGA-A2-A1G0-01	1:Ins:T:3	0.0	0.0	0.0	0.04197792862794129	0.0	0.0	0.9580220713720587
TCGA-A2-A1G0-01	1:Ins:T:4	0.0	0.0	0.0	0.054882532724535436	0.0	0.0	0.9451174672754645
TCGA-A2-A1G0-01	1:Ins:T:5	0.0	0.0	0.0	0.08875799572731166	0.0	0.0	0.9112420042726884
TCGA-A2-A1G0-01	2:Del:R:0	0.0	0.0	0.0	0.0233478729202801	0.0	0.0	0.9766521270797199
TCGA-A2-A1G0-01	2:Del:R:1	0.0	0.0	0.0	0.41013159701824875	0.0	0.0	0.5898684029817512
TCGA-A2-A1G0-01	2:Del:R:2	0.0	0.0	0.0	0.4852074759109476	0.0	0.0	0.5147925240890523
TCGA-A2-A1G0-01	2:Del:R:3	0.0	0.0	0.0	0.03006098825571425	0.0	0.0	0.9699390117442858
TCGA-A2-A1G0-01	2:Del:R:4	0.0	0.0	0.0	0.1573679823391089	0.0	0.0	0.842632017660891
TCGA-A2-A1G0-01	2:Del:R:5	0.0	0.0	0.0	0.9433432279660734	0.0	0.0	0.056656772033926585
TCGA-A2-A1G0-01	3:Del:R:0	0.0	0.0	0.0	0.05586838729399368	0.0	0.0	0.9441316127060063
TCGA-A2-A1G0-01	3:Del:R:1	0.0	0.0	0.0	0.23124749536063358	0.0	0.0	0.7687525046393664
TCGA-A2-A1G0-01	3:Del:R:2	0.0	0.0	0.0	0.11789260886882742	0.0	0.0	0.8821073911311725
TCGA-A2-A1G0-01	3:Del:R:3	0.0	0.0	0.0	0.8351657133972322	0.0	0.0	0.16483428660276786
TCGA-A2-A1G0-01	3:Del:R:4	0.0	0.0	0.0	0.05084004461079199	0.0	0.0	0.9491599553892079
TCGA-A2-A1G0-01	3:Del:R:5	0.0	0.0	0.0	0.6452328727171488	0.0	0.0	0.3547671272828512
TCGA-A2-A1G0-01	4:Del:R:0	0.0	0.0	0.0	0.0667726180734124	0.0	0.0	0.9332273819265876
TCGA-A2-A1G0-01	4:Del:R:1	0.0	0.0	0.0	0.4009502088059118	0.0	0.0	0.5990497911940881
TCGA-A2-A1G0-01	4:Del:R:2	0.0	0.0	0.0	0.8449303833667828	0.0	0.0	0.15506961663321728
TCGA-A2-A1G0-01	4:Del:R:3	0.0	0.0	0.0	0.36532297560485383	0.0	0.0	0.6346770243951462
TCGA-A2-A1G0-01	4:Del:R:4	0.0	0.0	0.0	0.6604026744213898	0.0	0.0	0.3395973255786103
TCGA-A2-A1G0-01	4:Del:R:5	0.0	0.0	0.0	0.11246249032127428	0.0	0.0	0.8875375096787257
TCGA-A2-A1G0-01	5:Del:R:0	0.0	0.0	0.0	0.9999719379760933	0.0	0.0	2.8062023906673855e-05
TCGA-A2-A1G0-01	5:Del:R:1	0.0	0.0	0.0	0.9195965817185344	0.0	0.0	0.08040341828146551
TCGA-A2-A1G0-01	5:Del:R:2	0.0	0.0	0.0	0.9117361224402689	0.0	0.0	0.08826387755973102
TCGA-A2-A1G0-01	5:Del:R:3	0.0	0.0	0.0	0.14021979349746216	0.0	0.0	0.859780206502538
TCGA-A2-A1G0-01	5:Del:R:4	0.0	0.0	0.0	0.6929133392711124	0.0	0.0	0.3070866607288876
TCGA-A2-A1G0-01	5:Del:R:5	0.0	0.0	0.0	0.46960623705257115	0.0	0.0	0.5303937629474289
TCGA-A2-A1G0-01	2:Ins:R:0	0.0	0.0	0.0	0.11673288381746666	0.0	0.0	0.8832671161825334
TCGA-A2-A1G0-01	2:Ins:R:1	0.0	0.0	0.0	0.07471541458162537	0.0	0.0	0.9252845854183747
TCGA-A2-A1G0-01	2:Ins:R:2	0.0	0.0	0.0	0.01703764943931594	0.0	0.0	0.9829623505606842
TCGA-A2-A1G0-01	2:Ins:R:3	0.0	0.0	0.0	0.4914440507833669	0.0	0.0	0.5085559492166332
TCGA-A2-A1G0-01	2:Ins:R:4	0.0	0.0	0.0	0.005856183479048483	0.0	0.0	0.9941438165209515
TCGA-A2-A1G0-01	2:Ins:R:5	0.0	0.0	0.0	0.4071154421744139	0.0	0.0	0.592884557825586
TCGA-A2-A1G0-01	3:Ins:R:0	0.0	0.0	0.0	0.046996509647349166	0.0	0.0	0.9530034903526509
TCGA-A2-A1G0-01	3:Ins:R:1	0.0	0.0	0.0	0.06976722606780647	0.0	0.0	0.9302327739321935
TCGA-A2-A1G0-01	3:Ins:R:2	0.0	0.0	0.0	0.02709443800990488	0.0	0.0	0.9729055619900951
TCGA-A2-A1G0-01	3:Ins:R:3	0.0	0.0	0.0	0.43100334738309054	0.0	0.0	0.5689966526169093
TCGA-A2-A1G0-01	3:Ins:R:4	0.0	0.0	0.0	0.12924619661507994	0.0	0.0	0.87075380338492
TCGA-A2-A1G0-01	3:Ins:R:5	0.0	0.0	0.0	0.01619601381053369	0.0	0.0	0.9838039861894663
TCGA-A2-A1G0-01	4:Ins:R:0	0.0	0.0	0.0	0.12454244335918718	0.0	0.0	0.8754575566408128
TCGA-A2-A1G0-01	4:Ins:R:1	0.0	0.0	0.0	0.07662374757974066	0.0	0.0	0.9233762524202592
TCGA-A2-A1G0-01	4:Ins:R:2	0.0	0.0	0.0	0.045528349987337666	0.0	0.0	0.9544716500126623
TCGA-A2-A1G0-01	4:Ins:R:3	0.0	0.0	0.0	0.14638053187117583	0.0	0.0	0.8536194681288243
TCGA-A2-A1G0-01	4:Ins:R:4	0.0	0.0	0.0	0.804208652877416	0.0	0.0	0.19579134712258386
TCGA-A2-A1G0-01	4:Ins:R:5	0.0	0.0	0.0	0.42884500437442646	0.0	0.0	0.5711549956255736
TCGA-A2-A1G0-01	5:Ins:R:0	0.0	0.0	0.0	0.05101648538105894	0.0	0.0	0.948983514618941
TCGA-A2-A1G0-01	5:Ins:R:1	0.0	0.0	0.0	0.3159173371974149	0.0	0.0	0.684082662802585
TCGA-A2-A1G0-01	5:Ins:R:2	0.0	0.0	0.0	0.6690572905608312	0.0	0.0	0.3309427094391688
TCGA-A2-A1G0-01	5:Ins:R:3	0.0	0.0	0.0	0.5862684912247645	0.0	0.0	0.41373150877523557
TCGA-A2-A1G0-01	5:Ins:R:4	0.0	0.0	0.0	0.005148091583572287	0.0	0.0	0.9948519084164277
TCGA-A2-A1G0-01	5:Ins:R:5	0.0	0.0	0.0	0.1627267418035993	0.0	0.0	0.8372732581964007
TCGA-A2-A1G0-01	2:Del:M:1	0.0	0.0	0.0	0.050951906218650624	0.0	0.0	0.9490480937813495
TCGA-A2-A1G0-01	3:Del:M:1	0.0	0.0	0.0	0.05683290041040005	0.0	0.0	0.9431670995895999
TCGA-A2-A1G0-01	3:Del:M:2	0.0	0.0	0.0	0.09181332863357866	0.0	0.0	0.9081866713664214
TCGA-A2-A1G0-01	4:Del:M:1	0.0	0.0	0.0	0.09511072793429144	0.0	0.0	0.9048892720657086
TCGA-A2-A1G0-01	4:Del:M:2	0.0	0.0	0.0	0.09207529652885857	0.0	0.0	0.9079247034711415
TCGA-A2-A1G0-01	4:Del:M:3	0.0	0.0	0.0	0.17899973119572307	0.0	0.0	0.821000268804277
TCGA-A2-A1G0-01	5:Del:M:1	0.0	0.0	0.0	0.9450787882388199	0.0	0.0	0.05492121176118004
TCGA-A2-A1G0-01	5:Del:M:2	0.0	0.0	0.0	0.955733934323804	0.0	0.0	0.044266065676195857
TCGA-A2-A1G0-01	5:Del:M:3	0.0	0.0	0.0	0.953924277122795	0.0	0.0	0.04607572287720497
TCGA-A2-A1G0-01	5:Del:M:4	0.0	0.0	0.0	0.8162978163596623	0.0	0.0	0.18370218364033777
TCGA-A2-A1G0-01	5:Del:M:5	0.0	0.0	0.0	0.8652498870496228	0.0	0.0	0.1347501129503772
TCGA-A2-A1G1-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1G1-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
