Sample Names	MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G
TCGA-AO-A03M-01	CG>TA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CG>TC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CG>TT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>AA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>AC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>AG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>GA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>GC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>GG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>TA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>TC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	CT>TG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	GC>AA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	GC>AG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	GC>AT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	GC>CA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	GC>CG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	GC>TA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TA>AT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TA>CG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TA>CT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TA>GC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TA>GG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TA>GT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>AA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>AG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>AT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>CA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>CG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>CT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>GA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>GG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TC>GT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>AA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>AC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>AT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>CA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>CC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>CT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>GA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>GC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TG>GT	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>AA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>AC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>AG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>CA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>CC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>CG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>GA	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>GC	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A03M-01	TT>GG	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>CA	0.0	0.6965313828191205	0.30346861718087953	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>CG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>CT	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>GA	0.0	0.7468843425019398	0.25311565749806025	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>GG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>GT	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>TA	0.0	0.5348635398333087	0.46513646016669136	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>TG	0.0	0.7704855804142098	0.22951441958579014	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AC>TT	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AT>CA	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AT>CC	0.0	0.8257877713615247	0.17421222863847532	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AT>CG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AT>GA	0.0	0.4819850377311846	0.5180149622688154	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AT>GC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	AT>TA	0.0	0.028637412314713492	0.9713625876852865	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>AA	0.0	0.6393951324249519	0.36060486757504817	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>AG	0.0	0.9999653747525489	3.462524745106264e-05	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>AT	0.0	0.47744198802825	0.52255801197175	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>GA	0.0	0.6415861632404523	0.35841383675954763	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>GG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>GT	0.0	0.7657119612807661	0.23428803871923382	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>TA	0.0	0.33339492462155723	0.6666050753784428	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>TG	0.0	0.6424701354608464	0.3575298645391536	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CC>TT	0.0	0.0004179177134934021	0.9995820822865067	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CG>AT	0.0	0.8252530520555259	0.17474694794447418	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CG>GC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CG>GT	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CG>TA	0.0	0.8036260948683409	0.19637390513165912	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CG>TC	0.0	0.8061743212071675	0.19382567879283252	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CG>TT	0.0	0.7301785682900864	0.26982143170991363	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>AA	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>AC	0.0	0.635067878284353	0.3649321217156471	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>AG	0.0	0.924465811591487	0.0755341884085131	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>GA	0.0	0.009811901203115312	0.9901880987968847	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>GC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>GG	0.0	0.7533385939872926	0.24666140601270742	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>TA	0.0	0.5086445073460628	0.49135549265393713	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>TC	0.0	0.5759713933811268	0.4240286066188733	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	CT>TG	0.0	0.9190305876870295	0.08096941231297064	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	GC>AA	0.0	0.5639211640021887	0.4360788359978114	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	GC>AG	0.0	0.3811306043596131	0.6188693956403869	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	GC>AT	0.0	0.7439718863384946	0.2560281136615054	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	GC>CA	0.0	0.8002095807784565	0.19979041922154342	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	GC>CG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	GC>TA	0.0	0.36468697430757846	0.6353130256924215	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TA>AT	0.0	0.6504972151821101	0.34950278481788993	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TA>CG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TA>CT	0.0	0.7822803919762741	0.21771960802372592	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TA>GC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TA>GG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TA>GT	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>AA	0.0	0.6611684259884466	0.33883157401155345	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>AG	0.0	0.6956315140731081	0.304368485926892	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>AT	0.0	0.7123857947740201	0.2876142052259799	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>CA	0.0	0.4008480291414471	0.599151970858553	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>CG	0.0	0.8472868375315087	0.15271316246849137	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>CT	0.0	0.4091377384028123	0.5908622615971876	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>GA	0.0	0.7757647349588933	0.22423526504110666	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>GG	0.0	0.22411603166210728	0.7758839683378927	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TC>GT	0.0	0.6225636532291413	0.3774363467708587	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>AA	0.0	0.5079988448952905	0.4920011551047095	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>AC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>AT	0.0	0.6472912551589259	0.35270874484107406	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>CA	0.0	0.5877269452750633	0.4122730547249367	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>CC	0.0	0.7714863736753407	0.2285136263246594	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>CT	0.0	0.753975579078207	0.24602442092179305	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>GA	0.0	0.4420601875608541	0.5579398124391459	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>GC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TG>GT	0.0	0.6084317817670268	0.39156821823297316	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>AA	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>AC	0.0	0.8391169265293623	0.16088307347063768	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>AG	0.0	0.7041111041646978	0.2958888958353022	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>CA	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>CC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>CG	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>GA	0.0	0.6502885074927243	0.3497114925072757	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>GC	0.0	0.6683340909046307	0.3316659090953692	0.0	0.0	0.0	0.0
TCGA-AO-A124-01	TT>GG	0.0	0.6086252093459202	0.3913747906540798	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>TG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AC>TT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AT>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AT>CC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AT>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AT>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AT>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	AT>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>TG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CC>TT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CG>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CG>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CG>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CG>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CG>TC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CG>TT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>AC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>TC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	CT>TG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	GC>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	GC>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	GC>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	GC>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	GC>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	GC>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TA>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TA>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TA>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TA>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TA>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TA>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TC>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>AC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>CC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TG>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>AC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>CC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AO-A125-01	TT>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>TG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AC>TT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AT>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AT>CC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AT>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AT>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AT>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	AT>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>TG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CC>TT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CG>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CG>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CG>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CG>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CG>TC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CG>TT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>AC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>TC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	CT>TG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	GC>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	GC>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	GC>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	GC>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	GC>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	GC>TA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TA>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TA>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TA>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TA>GC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TA>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TA>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>AG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>CG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>GG	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TC>GT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TG>AA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TG>AC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TG>AT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TG>CA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TG>CC	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TG>CT	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-AR-A0TQ-01	TG>GA	0.0	1.0	0.0	0.0	0.0	0.0	0.0
